county,precinct,office,district,party,candidate,votes
Bexar,2109,President_CDP,NA,DEM,Harris,0
Bexar,2110,President_CDP,NA,DEM,Harris,417
Bexar,2111,President_CDP,NA,DEM,Harris,338
Bexar,2112,President_CDP,NA,DEM,Harris,646
Bexar,2113,President_CDP,NA,DEM,Harris,7
Bexar,2114,President_CDP,NA,DEM,Harris,684
Bexar,2115,President_CDP,NA,DEM,Harris,2105
Bexar,2116,President_CDP,NA,DEM,Harris,0
Bexar,2117,President_CDP,NA,DEM,Harris,234
Bexar,2118,President_CDP,NA,DEM,Harris,9
Bexar,2119,President_CDP,NA,DEM,Harris,118
Bexar,2120,President_CDP,NA,DEM,Harris,1683
Bexar,2121,President_CDP,NA,DEM,Harris,175
Bexar,2122,President_CDP,NA,DEM,Harris,546
Bexar,2123,President_CDP,NA,DEM,Harris,738
Bexar,2124,President_CDP,NA,DEM,Harris,268
Bexar,2125,President_CDP,NA,DEM,Harris,1695
Bexar,2126,President_CDP,NA,DEM,Harris,518
Bexar,2127,President_CDP,NA,DEM,Harris,954
Bexar,2128,President_CDP,NA,DEM,Harris,463
Bexar,2129,President_CDP,NA,DEM,Harris,0
Bexar,2130,President_CDP,NA,DEM,Harris,818
Bexar,2131,President_CDP,NA,DEM,Harris,187
Bexar,2132,President_CDP,NA,DEM,Harris,0
Bexar,2133,President_CDP,NA,DEM,Harris,154
Bexar,2134,President_CDP,NA,DEM,Harris,322
Bexar,2135,President_CDP,NA,DEM,Harris,257
Bexar,2136,President_CDP,NA,DEM,Harris,1478
Bexar,2137,President_CDP,NA,DEM,Harris,430
Bexar,2138,President_CDP,NA,DEM,Harris,373
Bexar,2139,President_CDP,NA,DEM,Harris,688
Bexar,2140,President_CDP,NA,DEM,Harris,603
Bexar,2141,President_CDP,NA,DEM,Harris,535
Bexar,2142,President_CDP,NA,DEM,Harris,181
Bexar,2143,President_CDP,NA,DEM,Harris,677
Bexar,2144,President_CDP,NA,DEM,Harris,795
Bexar,2145,President_CDP,NA,DEM,Harris,138
Bexar,2146,President_CDP,NA,DEM,Harris,23
Bexar,2147,President_CDP,NA,DEM,Harris,195
Bexar,2148,President_CDP,NA,DEM,Harris,1236
Bexar,2149,President_CDP,NA,DEM,Harris,660
Bexar,2150,President_CDP,NA,DEM,Harris,5
Bexar,2151,President_CDP,NA,DEM,Harris,6
Bexar,2152,President_CDP,NA,DEM,Harris,175
Bexar,2153,President_CDP,NA,DEM,Harris,105
Bexar,2154,President_CDP,NA,DEM,Harris,1521
Bexar,2155,President_CDP,NA,DEM,Harris,0
Bexar,2156,President_CDP,NA,DEM,Harris,479
Bexar,2157,President_CDP,NA,DEM,Harris,0
Bexar,2158,President_CDP,NA,DEM,Harris,0
Bexar,2159,President_CDP,NA,DEM,Harris,76
Bexar,2160,President_CDP,NA,DEM,Harris,5
Bexar,2161,President_CDP,NA,DEM,Harris,82
Bexar,2162,President_CDP,NA,DEM,Harris,392
Bexar,2163,President_CDP,NA,DEM,Harris,929
Bexar,2164,President_CDP,NA,DEM,Harris,843
Bexar,2165,President_CDP,NA,DEM,Harris,1092
Bexar,2166,President_CDP,NA,DEM,Harris,689
Bexar,2167,President_CDP,NA,DEM,Harris,4
Bexar,2168,President_CDP,NA,DEM,Harris,632
Bexar,2169,President_CDP,NA,DEM,Harris,604
Bexar,2170,President_CDP,NA,DEM,Harris,1413
Bexar,2171,President_CDP,NA,DEM,Harris,567
Bexar,2172,President_CDP,NA,DEM,Harris,157
Bexar,2173,President_CDP,NA,DEM,Harris,480
Bexar,2174,President_CDP,NA,DEM,Harris,1024
Bexar,2175,President_CDP,NA,DEM,Harris,681
Bexar,2176,President_CDP,NA,DEM,Harris,498
Bexar,2177,President_CDP,NA,DEM,Harris,0
Bexar,2178,President_CDP,NA,DEM,Harris,530
Bexar,2179,President_CDP,NA,DEM,Harris,24
Bexar,2180A,President_CDP,NA,DEM,Harris,997
Bexar,2180B,President_CDP,NA,DEM,Harris,20
Bexar,2181A,President_CDP,NA,DEM,Harris,536
Bexar,2181B,President_CDP,NA,DEM,Harris,123
Bexar,2181C,President_CDP,NA,DEM,Harris,105
Bexar,2181D,President_CDP,NA,DEM,Harris,209
Bexar,2181E,President_CDP,NA,DEM,Harris,53
Bexar,2181F,President_CDP,NA,DEM,Harris,54
Bexar,2181G,President_CDP,NA,DEM,Harris,17
Bexar,2182A,President_CDP,NA,DEM,Harris,181
Bexar,2182B,President_CDP,NA,DEM,Harris,260
Bexar,2182C,President_CDP,NA,DEM,Harris,670
Bexar,3001,President_CDP,NA,DEM,Harris,1251
Bexar,3002,President_CDP,NA,DEM,Harris,878
Bexar,3003,President_CDP,NA,DEM,Harris,519
Bexar,3004,President_CDP,NA,DEM,Harris,0
Bexar,3005,President_CDP,NA,DEM,Harris,1357
Bexar,3006,President_CDP,NA,DEM,Harris,410
Bexar,3007,President_CDP,NA,DEM,Harris,1130
Bexar,3008,President_CDP,NA,DEM,Harris,34
Bexar,3009,President_CDP,NA,DEM,Harris,7
Bexar,3010,President_CDP,NA,DEM,Harris,244
Bexar,3011,President_CDP,NA,DEM,Harris,425
Bexar,3012,President_CDP,NA,DEM,Harris,602
Bexar,3013,President_CDP,NA,DEM,Harris,708
Bexar,3014,President_CDP,NA,DEM,Harris,181
Bexar,3015,President_CDP,NA,DEM,Harris,618
Bexar,3016,President_CDP,NA,DEM,Harris,0
Bexar,3017,President_CDP,NA,DEM,Harris,817
Bexar,3018,President_CDP,NA,DEM,Harris,695
Bexar,3019,President_CDP,NA,DEM,Harris,92
Bexar,3020,President_CDP,NA,DEM,Harris,1062
Bexar,3021,President_CDP,NA,DEM,Harris,634
Bexar,3022,President_CDP,NA,DEM,Harris,645
Bexar,3023,President_CDP,NA,DEM,Harris,19
Bexar,3024,President_CDP,NA,DEM,Harris,0
Bexar,3025,President_CDP,NA,DEM,Harris,662
Bexar,3026,President_CDP,NA,DEM,Harris,549
Bexar,3027,President_CDP,NA,DEM,Harris,545
Bexar,3028,President_CDP,NA,DEM,Harris,719
Bexar,3029,President_CDP,NA,DEM,Harris,486
Bexar,3030,President_CDP,NA,DEM,Harris,806
Bexar,3031,President_CDP,NA,DEM,Harris,9
Bexar,3032,President_CDP,NA,DEM,Harris,4
Bexar,3033,President_CDP,NA,DEM,Harris,574
Bexar,3034,President_CDP,NA,DEM,Harris,514
Bexar,3035,President_CDP,NA,DEM,Harris,311
Bexar,3036,President_CDP,NA,DEM,Harris,1509
Bexar,3037,President_CDP,NA,DEM,Harris,45
Bexar,3038,President_CDP,NA,DEM,Harris,478
Bexar,3039,President_CDP,NA,DEM,Harris,1179
Bexar,3040,President_CDP,NA,DEM,Harris,742
Bexar,3041,President_CDP,NA,DEM,Harris,284
Bexar,3042,President_CDP,NA,DEM,Harris,804
Bexar,3043,President_CDP,NA,DEM,Harris,818
Bexar,3044,President_CDP,NA,DEM,Harris,538
Bexar,3045,President_CDP,NA,DEM,Harris,542
Bexar,3046,President_CDP,NA,DEM,Harris,680
Bexar,3047,President_CDP,NA,DEM,Harris,756
Bexar,3048,President_CDP,NA,DEM,Harris,703
Bexar,3049,President_CDP,NA,DEM,Harris,763
Bexar,3050,President_CDP,NA,DEM,Harris,380
Bexar,3051,President_CDP,NA,DEM,Harris,121
Bexar,3052,President_CDP,NA,DEM,Harris,478
Bexar,3053,President_CDP,NA,DEM,Harris,715
Bexar,3054,President_CDP,NA,DEM,Harris,59
Bexar,3055,President_CDP,NA,DEM,Harris,889
Bexar,3056,President_CDP,NA,DEM,Harris,697
Bexar,3057,President_CDP,NA,DEM,Harris,226
Bexar,3058,President_CDP,NA,DEM,Harris,1417
Bexar,3059,President_CDP,NA,DEM,Harris,641
Bexar,3060,President_CDP,NA,DEM,Harris,770
Bexar,3061,President_CDP,NA,DEM,Harris,688
Bexar,3062,President_CDP,NA,DEM,Harris,22
Bexar,3063,President_CDP,NA,DEM,Harris,755
Bexar,3064,President_CDP,NA,DEM,Harris,185
Bexar,3065,President_CDP,NA,DEM,Harris,1104
Bexar,3066,President_CDP,NA,DEM,Harris,748
Bexar,3067,President_CDP,NA,DEM,Harris,632
Bexar,3068,President_CDP,NA,DEM,Harris,879
Bexar,3069,President_CDP,NA,DEM,Harris,1315
Bexar,3070,President_CDP,NA,DEM,Harris,952
Bexar,3071,President_CDP,NA,DEM,Harris,968
Bexar,3072,President_CDP,NA,DEM,Harris,1475
Bexar,3073,President_CDP,NA,DEM,Harris,619
Bexar,3074,President_CDP,NA,DEM,Harris,966
Bexar,3075,President_CDP,NA,DEM,Harris,1035
Bexar,3076,President_CDP,NA,DEM,Harris,445
Bexar,3077,President_CDP,NA,DEM,Harris,972
Bexar,3078,President_CDP,NA,DEM,Harris,1065
Bexar,3079,President_CDP,NA,DEM,Harris,1204
Bexar,3080,President_CDP,NA,DEM,Harris,364
Bexar,3081,President_CDP,NA,DEM,Harris,782
Bexar,3082,President_CDP,NA,DEM,Harris,807
Bexar,3083,President_CDP,NA,DEM,Harris,535
Bexar,3084,President_CDP,NA,DEM,Harris,1149
Bexar,3085,President_CDP,NA,DEM,Harris,411
Bexar,3086,President_CDP,NA,DEM,Harris,581
Bexar,3087,President_CDP,NA,DEM,Harris,539
Bexar,3088,President_CDP,NA,DEM,Harris,1396
Bexar,3089,President_CDP,NA,DEM,Harris,1114
Bexar,3090,President_CDP,NA,DEM,Harris,1055
Bexar,3091,President_CDP,NA,DEM,Harris,257
Bexar,3092,President_CDP,NA,DEM,Harris,730
Bexar,3093,President_CDP,NA,DEM,Harris,822
Bexar,3094,President_CDP,NA,DEM,Harris,1266
Bexar,3095,President_CDP,NA,DEM,Harris,1243
Bexar,3096,President_CDP,NA,DEM,Harris,1171
Bexar,3097,President_CDP,NA,DEM,Harris,27
Bexar,3098,President_CDP,NA,DEM,Harris,454
Bexar,3099,President_CDP,NA,DEM,Harris,1265
Bexar,3100,President_CDP,NA,DEM,Harris,1263
Bexar,3101,President_CDP,NA,DEM,Harris,961
Bexar,3102,President_CDP,NA,DEM,Harris,1038
Bexar,3103,President_CDP,NA,DEM,Harris,268
Bexar,3104,President_CDP,NA,DEM,Harris,919
Bexar,3105,President_CDP,NA,DEM,Harris,1137
Bexar,3106,President_CDP,NA,DEM,Harris,464
Bexar,3107,President_CDP,NA,DEM,Harris,321
Bexar,3108,President_CDP,NA,DEM,Harris,603
Bexar,3109,President_CDP,NA,DEM,Harris,1033
Bexar,3110,President_CDP,NA,DEM,Harris,1064
Bexar,3111,President_CDP,NA,DEM,Harris,0
Bexar,3112,President_CDP,NA,DEM,Harris,657
Bexar,3113,President_CDP,NA,DEM,Harris,393
Bexar,3114,President_CDP,NA,DEM,Harris,680
Bexar,3115,President_CDP,NA,DEM,Harris,682
Bexar,3116,President_CDP,NA,DEM,Harris,553
Bexar,3117,President_CDP,NA,DEM,Harris,1050
Bexar,3118,President_CDP,NA,DEM,Harris,331
Bexar,3119,President_CDP,NA,DEM,Harris,1064
Bexar,3120,President_CDP,NA,DEM,Harris,1131
Bexar,3121,President_CDP,NA,DEM,Harris,1047
Bexar,3122,President_CDP,NA,DEM,Harris,872
Bexar,3123,President_CDP,NA,DEM,Harris,321
Bexar,3124,President_CDP,NA,DEM,Harris,1982
Bexar,3125,President_CDP,NA,DEM,Harris,1289
Bexar,3126,President_CDP,NA,DEM,Harris,711
Bexar,3127,President_CDP,NA,DEM,Harris,682
Bexar,3128,President_CDP,NA,DEM,Harris,15
Bexar,3129,President_CDP,NA,DEM,Harris,1292
Bexar,3130,President_CDP,NA,DEM,Harris,619
Bexar,3131,President_CDP,NA,DEM,Harris,0
Bexar,3132,President_CDP,NA,DEM,Harris,437
Bexar,3133,President_CDP,NA,DEM,Harris,0
Bexar,3134,President_CDP,NA,DEM,Harris,1079
Bexar,3135,President_CDP,NA,DEM,Harris,368
Bexar,3136,President_CDP,NA,DEM,Harris,355
Bexar,3137,President_CDP,NA,DEM,Harris,1090
Bexar,3138,President_CDP,NA,DEM,Harris,11
Bexar,3139A,President_CDP,NA,DEM,Harris,521
Bexar,3139B,President_CDP,NA,DEM,Harris,32
Bexar,3139C,President_CDP,NA,DEM,Harris,49
Bexar,3140,President_CDP,NA,DEM,Harris,7
Bexar,3141,President_CDP,NA,DEM,Harris,2
Bexar,3142,President_CDP,NA,DEM,Harris,192
Bexar,3143,President_CDP,NA,DEM,Harris,580
Bexar,3144,President_CDP,NA,DEM,Harris,495
Bexar,3145,President_CDP,NA,DEM,Harris,1395
Bexar,3146,President_CDP,NA,DEM,Harris,1356
Bexar,3147,President_CDP,NA,DEM,Harris,40
Bexar,3148,President_CDP,NA,DEM,Harris,518
Bexar,3149,President_CDP,NA,DEM,Harris,1631
Bexar,3150,President_CDP,NA,DEM,Harris,41
Bexar,3151,President_CDP,NA,DEM,Harris,1007
Bexar,3152,President_CDP,NA,DEM,Harris,274
Bexar,3153,President_CDP,NA,DEM,Harris,504
Bexar,3154,President_CDP,NA,DEM,Harris,586
Bexar,3155,President_CDP,NA,DEM,Harris,993
Bexar,3156,President_CDP,NA,DEM,Harris,5
Bexar,3157,President_CDP,NA,DEM,Harris,964
Bexar,3158,President_CDP,NA,DEM,Harris,23
Bexar,3159,President_CDP,NA,DEM,Harris,706
Bexar,3160,President_CDP,NA,DEM,Harris,561
Bexar,3161,President_CDP,NA,DEM,Harris,776
Bexar,3162,President_CDP,NA,DEM,Harris,1062
Bexar,3163,President_CDP,NA,DEM,Harris,829
Bexar,3164,President_CDP,NA,DEM,Harris,588
Bexar,3165,President_CDP,NA,DEM,Harris,1356
Bexar,3166,President_CDP,NA,DEM,Harris,202
Bexar,3167,President_CDP,NA,DEM,Harris,4
Bexar,3168,President_CDP,NA,DEM,Harris,252
Bexar,3169,President_CDP,NA,DEM,Harris,34
Bexar,3170,President_CDP,NA,DEM,Harris,0
Bexar,3171,President_CDP,NA,DEM,Harris,0
Bexar,3172,President_CDP,NA,DEM,Harris,231
Bexar,3173,President_CDP,NA,DEM,Harris,1260
Bexar,3174,President_CDP,NA,DEM,Harris,1570
Bexar,3175,President_CDP,NA,DEM,Harris,228
Bexar,3176,President_CDP,NA,DEM,Harris,33
Bexar,3177,President_CDP,NA,DEM,Harris,0
Bexar,3178,President_CDP,NA,DEM,Harris,0
Bexar,3179,President_CDP,NA,DEM,Harris,0
Bexar,3180,President_CDP,NA,DEM,Harris,402
Bexar,3181,President_CDP,NA,DEM,Harris,915
Bexar,3182,President_CDP,NA,DEM,Harris,326
Bexar,3183,President_CDP,NA,DEM,Harris,1
Bexar,3184,President_CDP,NA,DEM,Harris,44
Bexar,3185,President_CDP,NA,DEM,Harris,94
Bexar,3186,President_CDP,NA,DEM,Harris,41
Bexar,3187,President_CDP,NA,DEM,Harris,0
Bexar,3188,President_CDP,NA,DEM,Harris,0
Bexar,3189,President_CDP,NA,DEM,Harris,478
Bexar,3190,President_CDP,NA,DEM,Harris,190
Bexar,3191,President_CDP,NA,DEM,Harris,91
Bexar,3192,President_CDP,NA,DEM,Harris,0
Bexar,3193,President_CDP,NA,DEM,Harris,81
Bexar,3194,President_CDP,NA,DEM,Harris,1455
Bexar,3195,President_CDP,NA,DEM,Harris,929
Bexar,3196,President_CDP,NA,DEM,Harris,3
Bexar,3197,President_CDP,NA,DEM,Harris,0
Bexar,3198,President_CDP,NA,DEM,Harris,265
Bexar,3199,President_CDP,NA,DEM,Harris,1054
Bexar,3200,President_CDP,NA,DEM,Harris,0
Bexar,3201,President_CDP,NA,DEM,Harris,1224
Bexar,3202,President_CDP,NA,DEM,Harris,468
Bexar,3203,President_CDP,NA,DEM,Harris,253
Bexar,3204,President_CDP,NA,DEM,Harris,0
Bexar,3205,President_CDP,NA,DEM,Harris,0
Bexar,4001,President_CDP,NA,DEM,Harris,1181
Bexar,4002,President_CDP,NA,DEM,Harris,294
Bexar,4003,President_CDP,NA,DEM,Harris,527
Bexar,4004,President_CDP,NA,DEM,Harris,265
Bexar,4005,President_CDP,NA,DEM,Harris,702
Bexar,4006,President_CDP,NA,DEM,Harris,276
Bexar,4007,President_CDP,NA,DEM,Harris,335
Bexar,4008,President_CDP,NA,DEM,Harris,307
Bexar,4009,President_CDP,NA,DEM,Harris,262
Bexar,4010,President_CDP,NA,DEM,Harris,721
Bexar,4011,President_CDP,NA,DEM,Harris,402
Bexar,4012,President_CDP,NA,DEM,Harris,265
Bexar,4013,President_CDP,NA,DEM,Harris,292
Bexar,4014,President_CDP,NA,DEM,Harris,147
Bexar,4015,President_CDP,NA,DEM,Harris,624
Bexar,4016,President_CDP,NA,DEM,Harris,881
Bexar,4017,President_CDP,NA,DEM,Harris,1049
Bexar,4018,President_CDP,NA,DEM,Harris,540
Bexar,4019,President_CDP,NA,DEM,Harris,798
Bexar,4020,President_CDP,NA,DEM,Harris,364
Bexar,4021,President_CDP,NA,DEM,Harris,306
Bexar,4022,President_CDP,NA,DEM,Harris,40
Bexar,4023,President_CDP,NA,DEM,Harris,773
Bexar,4024,President_CDP,NA,DEM,Harris,896
Bexar,4025,President_CDP,NA,DEM,Harris,407
Bexar,4026,President_CDP,NA,DEM,Harris,1094
Bexar,4027,President_CDP,NA,DEM,Harris,616
Bexar,4028,President_CDP,NA,DEM,Harris,958
Bexar,4029,President_CDP,NA,DEM,Harris,789
Bexar,4030,President_CDP,NA,DEM,Harris,132
Bexar,4031,President_CDP,NA,DEM,Harris,556
Bexar,4032,President_CDP,NA,DEM,Harris,553
Bexar,4033,President_CDP,NA,DEM,Harris,1252
Bexar,4034,President_CDP,NA,DEM,Harris,563
Bexar,4035,President_CDP,NA,DEM,Harris,15
Bexar,4036,President_CDP,NA,DEM,Harris,946
Bexar,4037,President_CDP,NA,DEM,Harris,531
Bexar,4038,President_CDP,NA,DEM,Harris,1078
Bexar,4039,President_CDP,NA,DEM,Harris,453
Bexar,4040,President_CDP,NA,DEM,Harris,410
Bexar,4041,President_CDP,NA,DEM,Harris,837
Bexar,4042,President_CDP,NA,DEM,Harris,117
Bexar,4043,President_CDP,NA,DEM,Harris,1000
Bexar,4044,President_CDP,NA,DEM,Harris,451
Bexar,4045,President_CDP,NA,DEM,Harris,775
Bexar,4046,President_CDP,NA,DEM,Harris,916
Bexar,4047,President_CDP,NA,DEM,Harris,840
Bexar,4048,President_CDP,NA,DEM,Harris,628
Bexar,4049,President_CDP,NA,DEM,Harris,868
Bexar,4050,President_CDP,NA,DEM,Harris,494
Bexar,4051,President_CDP,NA,DEM,Harris,624
Bexar,4052,President_CDP,NA,DEM,Harris,700
Bexar,4053,President_CDP,NA,DEM,Harris,738
Bexar,4054,President_CDP,NA,DEM,Harris,1360
Bexar,4055,President_CDP,NA,DEM,Harris,457
Bexar,4056,President_CDP,NA,DEM,Harris,920
Bexar,4057,President_CDP,NA,DEM,Harris,535
Bexar,4058,President_CDP,NA,DEM,Harris,455
Bexar,4059,President_CDP,NA,DEM,Harris,700
Bexar,4060,President_CDP,NA,DEM,Harris,643
Bexar,4061,President_CDP,NA,DEM,Harris,653
Bexar,4062,President_CDP,NA,DEM,Harris,266
Bexar,4063,President_CDP,NA,DEM,Harris,278
Bexar,4064,President_CDP,NA,DEM,Harris,700
Bexar,4065,President_CDP,NA,DEM,Harris,717
Bexar,4066,President_CDP,NA,DEM,Harris,1178
Bexar,4067,President_CDP,NA,DEM,Harris,724
Bexar,4068,President_CDP,NA,DEM,Harris,700
Bexar,4069,President_CDP,NA,DEM,Harris,266
Bexar,4070,President_CDP,NA,DEM,Harris,1164
Bexar,4071,President_CDP,NA,DEM,Harris,222
Bexar,4072,President_CDP,NA,DEM,Harris,784
Bexar,4073,President_CDP,NA,DEM,Harris,569
Bexar,4074,President_CDP,NA,DEM,Harris,564
Bexar,4075,President_CDP,NA,DEM,Harris,220
Bexar,4076,President_CDP,NA,DEM,Harris,1254
Bexar,4077,President_CDP,NA,DEM,Harris,1472
Bexar,4078,President_CDP,NA,DEM,Harris,217
Bexar,4079,President_CDP,NA,DEM,Harris,440
Bexar,4080,President_CDP,NA,DEM,Harris,687
Bexar,4081,President_CDP,NA,DEM,Harris,121
Bexar,4082,President_CDP,NA,DEM,Harris,549
Bexar,4083,President_CDP,NA,DEM,Harris,280
Bexar,4084,President_CDP,NA,DEM,Harris,482
Bexar,4085,President_CDP,NA,DEM,Harris,6
Bexar,4086,President_CDP,NA,DEM,Harris,118
Bexar,4087,President_CDP,NA,DEM,Harris,1251
Bexar,4088,President_CDP,NA,DEM,Harris,1549
Bexar,4089,President_CDP,NA,DEM,Harris,1146
Bexar,4090,President_CDP,NA,DEM,Harris,717
Bexar,4091,President_CDP,NA,DEM,Harris,383
Bexar,4092,President_CDP,NA,DEM,Harris,521
Bexar,4093,President_CDP,NA,DEM,Harris,844
Bexar,4094,President_CDP,NA,DEM,Harris,651
Bexar,4095,President_CDP,NA,DEM,Harris,533
Bexar,4096,President_CDP,NA,DEM,Harris,792
Bexar,4097,President_CDP,NA,DEM,Harris,747
Bexar,4098,President_CDP,NA,DEM,Harris,483
Bexar,4099,President_CDP,NA,DEM,Harris,366
Bexar,4100,President_CDP,NA,DEM,Harris,335
Bexar,4101,President_CDP,NA,DEM,Harris,386
Bexar,4102,President_CDP,NA,DEM,Harris,243
Bexar,4103,President_CDP,NA,DEM,Harris,0
Bexar,4104,President_CDP,NA,DEM,Harris,898
Bexar,4105,President_CDP,NA,DEM,Harris,371
Bexar,4106,President_CDP,NA,DEM,Harris,123
Bexar,4107,President_CDP,NA,DEM,Harris,476
Bexar,4108,President_CDP,NA,DEM,Harris,1109
Bexar,4109,President_CDP,NA,DEM,Harris,938
Bexar,4110,President_CDP,NA,DEM,Harris,555
Bexar,4111,President_CDP,NA,DEM,Harris,74
Bexar,4112,President_CDP,NA,DEM,Harris,294
Bexar,4113,President_CDP,NA,DEM,Harris,320
Bexar,4114,President_CDP,NA,DEM,Harris,32
Bexar,4115,President_CDP,NA,DEM,Harris,64
Bexar,4116,President_CDP,NA,DEM,Harris,14
Bexar,4117,President_CDP,NA,DEM,Harris,196
Bexar,4118,President_CDP,NA,DEM,Harris,15
Bexar,4119,President_CDP,NA,DEM,Harris,221
Bexar,4120,President_CDP,NA,DEM,Harris,74
Bexar,4121,President_CDP,NA,DEM,Harris,56
Bexar,4122,President_CDP,NA,DEM,Harris,43
Bexar,4123,President_CDP,NA,DEM,Harris,64
Bexar,4124,President_CDP,NA,DEM,Harris,645
Bexar,4125,President_CDP,NA,DEM,Harris,14
Bexar,4126,President_CDP,NA,DEM,Harris,760
Bexar,4127,President_CDP,NA,DEM,Harris,15
Bexar,4128,President_CDP,NA,DEM,Harris,63
Bexar,4129,President_CDP,NA,DEM,Harris,28
Bexar,4130,President_CDP,NA,DEM,Harris,313
Bexar,4131,President_CDP,NA,DEM,Harris,124
Bexar,4132,President_CDP,NA,DEM,Harris,1001
Bexar,4133,President_CDP,NA,DEM,Harris,3
Bexar,4134,President_CDP,NA,DEM,Harris,0
Bexar,4135,President_CDP,NA,DEM,Harris,0
Bexar,4136,President_CDP,NA,DEM,Harris,1525
Bexar,4137,President_CDP,NA,DEM,Harris,22
Bexar,4138,President_CDP,NA,DEM,Harris,0
Bexar,4139,President_CDP,NA,DEM,Harris,0
Bexar,4140,President_CDP,NA,DEM,Harris,0
Bexar,4141,President_CDP,NA,DEM,Harris,90
Bexar,4142,President_CDP,NA,DEM,Harris,170
Bexar,4143,President_CDP,NA,DEM,Harris,1319
Bexar,4144,President_CDP,NA,DEM,Harris,152
Bexar,4145,President_CDP,NA,DEM,Harris,1
Bexar,4146,President_CDP,NA,DEM,Harris,12
Bexar,4147,President_CDP,NA,DEM,Harris,102
Bexar,4148,President_CDP,NA,DEM,Harris,48
Bexar,4149,President_CDP,NA,DEM,Harris,128
Bexar,4150,President_CDP,NA,DEM,Harris,1006
Bexar,4151,President_CDP,NA,DEM,Harris,282
Bexar,4152,President_CDP,NA,DEM,Harris,601
Bexar,4153,President_CDP,NA,DEM,Harris,126
Bexar,4154,President_CDP,NA,DEM,Harris,200
Bexar,4155,President_CDP,NA,DEM,Harris,1052
Bexar,4156,President_CDP,NA,DEM,Harris,518
Bexar,4157,President_CDP,NA,DEM,Harris,764
Bexar,4158,President_CDP,NA,DEM,Harris,161
Bexar,4159,President_CDP,NA,DEM,Harris,6
Bexar,4160,President_CDP,NA,DEM,Harris,758
Bexar,4161,President_CDP,NA,DEM,Harris,295
Bexar,4162,President_CDP,NA,DEM,Harris,724
Bexar,4163,President_CDP,NA,DEM,Harris,802
Bexar,4164,President_CDP,NA,DEM,Harris,681
Bexar,4165,President_CDP,NA,DEM,Harris,79
Bexar,4166,President_CDP,NA,DEM,Harris,131
Bexar,4167,President_CDP,NA,DEM,Harris,7
Bexar,4168,President_CDP,NA,DEM,Harris,770
Bexar,4169,President_CDP,NA,DEM,Harris,119
Bexar,4170,President_CDP,NA,DEM,Harris,112
Bexar,4171,President_CDP,NA,DEM,Harris,539
Bexar,4172,President_CDP,NA,DEM,Harris,424
Bexar,4173,President_CDP,NA,DEM,Harris,516
Bexar,4174,President_CDP,NA,DEM,Harris,381
Bexar,4175,President_CDP,NA,DEM,Harris,0
Bexar,4176,President_CDP,NA,DEM,Harris,333
Bexar,4177,President_CDP,NA,DEM,Harris,21
Bexar,4178,President_CDP,NA,DEM,Harris,0
Bexar,4179,President_CDP,NA,DEM,Harris,965
Bexar,4180,President_CDP,NA,DEM,Harris,0
Bexar,4181,President_CDP,NA,DEM,Harris,1
Bexar,4182,President_CDP,NA,DEM,Harris,0
Bexar,4183,President_CDP,NA,DEM,Harris,51
Bexar,4184,President_CDP,NA,DEM,Harris,10
Bexar,4185,President_CDP,NA,DEM,Harris,0
Bexar,4186,President_CDP,NA,DEM,Harris,51
Bexar,4187,President_CDP,NA,DEM,Harris,0
Bexar,4188,President_CDP,NA,DEM,Harris,0
Bexar,4189,President_CDP,NA,DEM,Harris,385
Bexar,4190,President_CDP,NA,DEM,Harris,0
Bexar,4191,President_CDP,NA,DEM,Harris,1
Bexar,4192,President_CDP,NA,DEM,Harris,0
Bexar,4193,President_CDP,NA,DEM,Harris,54
Bexar,4194,President_CDP,NA,DEM,Harris,230
Bexar,4195,President_CDP,NA,DEM,Harris,0
Bexar,4196,President_CDP,NA,DEM,Harris,1
Bexar,4197,President_CDP,NA,DEM,Harris,0
Bexar,4198,President_CDP,NA,DEM,Harris,774
Bexar,4199,President_CDP,NA,DEM,Harris,492
Bexar,4200,President_CDP,NA,DEM,Harris,1315
Bexar,4201,President_CDP,NA,DEM,Harris,4
Bexar,4202,President_CDP,NA,DEM,Harris,0
Bexar,4203,President_CDP,NA,DEM,Harris,165
Bexar,4204,President_CDP,NA,DEM,Harris,1
Bexar,4205,President_CDP,NA,DEM,Harris,45
Bexar,4206,President_CDP,NA,DEM,Harris,200
Bexar,4207,President_CDP,NA,DEM,Harris,0
Bexar,4208,President_CDP,NA,DEM,Harris,0
Bexar,4209,President_CDP,NA,DEM,Harris,7
Bexar,4210,President_CDP,NA,DEM,Harris,5
Bexar,4211,President_CDP,NA,DEM,Harris,17
Bexar,4212,President_CDP,NA,DEM,Harris,0
Bexar,4213,President_CDP,NA,DEM,Harris,11
Bexar,4214,President_CDP,NA,DEM,Harris,833
Bexar,4215,President_CDP,NA,DEM,Harris,394
Bexar,4216,President_CDP,NA,DEM,Harris,220
Bexar,4217,President_CDP,NA,DEM,Harris,34
Bexar,4218,President_CDP,NA,DEM,Harris,19
Bexar,4219,President_CDP,NA,DEM,Harris,0
Bexar,4220,President_CDP,NA,DEM,Harris,4
Bexar,4221,President_CDP,NA,DEM,Harris,0
Bexar,4222,President_CDP,NA,DEM,Harris,89
Bexar,4223,President_CDP,NA,DEM,Harris,3
Bexar,4224,President_CDP,NA,DEM,Harris,0
